version	total
0.1.1	1365
0.2.0	1489
0.2.1	1325
0.3.1	1594
0.4.0	1235
0.4.1	1235
0.5.0	1249
0.5.6	1218
0.5.7	1228
0.6.0	1177
0.6.1	1169
0.6.2	1181
0.7.0	1040
0.8.0	997
0.10.0	1003
0.11.0	999
0.12.0	990
0.13.0	980
0.14.0	978
0.14.1	980
0.14.2	975
0.14.3	975
0.15.0	969
0.15.1	975
0.15.2	966
0.16.0	932
0.17.0	919
0.17.1	915
0.18.0	903
0.18.1	933
0.20.0	689
0.21.0	725
0.21.1	779
0.21.2	568
0.22.0	577
0.23.0	569
0.23.1	561
0.23.2	564
0.24.1	399
0.24.2	380
0.25.0	418
0.25.2	403
0.25.3	410
0.25.4	406
0.25.5	379
0.26.0	232
0.26.1	430
0.27.0	224
0.28.0	177
0.28.1	166
