version	total
0.1.1	1139
0.2.0	1265
0.2.1	1097
0.3.1	1298
0.4.0	1012
0.4.1	1011
0.5.0	1027
0.5.6	992
0.5.7	1002
0.6.0	953
0.6.1	944
0.6.2	957
0.7.0	813
0.8.0	774
0.10.0	778
0.11.0	773
0.12.0	764
0.13.0	753
0.14.0	753
0.14.1	752
0.14.2	750
0.14.3	748
0.15.0	744
0.15.1	747
0.15.2	740
0.16.0	707
0.17.0	695
0.17.1	692
0.18.0	680
0.18.1	707
0.20.0	582
0.21.0	613
0.21.1	644
0.21.2	457
0.22.0	460
0.23.0	449
0.23.1	443
0.23.2	447
0.24.1	305
0.24.2	288
0.25.0	315
0.25.2	302
0.25.3	309
0.25.4	304
0.25.5	275
0.26.0	110
0.26.1	278
0.27.0	103
0.28.0	91
0.28.1	78
