version	total
0.1.1	1294
0.2.0	1419
0.2.1	1255
0.3.1	1485
0.4.0	1168
0.4.1	1166
0.5.0	1179
0.5.6	1147
0.5.7	1157
0.6.0	1108
0.6.1	1099
0.6.2	1111
0.7.0	969
0.8.0	927
0.10.0	933
0.11.0	928
0.12.0	919
0.13.0	910
0.14.0	908
0.14.1	910
0.14.2	905
0.14.3	906
0.15.0	900
0.15.1	905
0.15.2	895
0.16.0	863
0.17.0	849
0.17.1	846
0.18.0	832
0.18.1	863
0.20.0	662
0.21.0	697
0.21.1	740
0.21.2	539
0.22.0	548
0.23.0	540
0.23.1	534
0.23.2	537
0.24.1	376
0.24.2	358
0.25.0	392
0.25.2	379
0.25.3	386
0.25.4	381
0.25.5	353
0.26.0	197
0.26.1	394
0.27.0	188
0.28.0	150
0.28.1	146
