version	total
0.1.1	1163
0.2.0	1289
0.2.1	1121
0.3.1	1328
0.4.0	1036
0.4.1	1035
0.5.0	1051
0.5.6	1016
0.5.7	1026
0.6.0	977
0.6.1	968
0.6.2	981
0.7.0	837
0.8.0	798
0.10.0	802
0.11.0	798
0.12.0	788
0.13.0	778
0.14.0	777
0.14.1	776
0.14.2	774
0.14.3	772
0.15.0	768
0.15.1	772
0.15.2	764
0.16.0	731
0.17.0	719
0.17.1	716
0.18.0	704
0.18.1	731
0.20.0	595
0.21.0	627
0.21.1	660
0.21.2	471
0.22.0	476
0.23.0	465
0.23.1	460
0.23.2	463
0.24.1	318
0.24.2	301
0.25.0	328
0.25.2	315
0.25.3	322
0.25.4	317
0.25.5	289
0.26.0	125
0.26.1	293
0.27.0	118
0.28.0	105
0.28.1	96
