version	total
0.1.1	1747
0.2.0	1893
0.2.1	1728
0.3.1	2299
0.4.0	1655
0.4.1	1652
0.5.0	1678
0.5.6	1641
0.5.7	1661
0.6.0	1607
0.6.1	1600
0.6.2	1615
0.7.0	1468
0.8.0	1424
0.10.0	1444
0.11.0	1434
0.12.0	1424
0.13.0	1418
0.14.0	1414
0.14.1	1417
0.14.2	1415
0.14.3	1413
0.15.0	1404
0.15.1	1411
0.15.2	1402
0.16.0	1368
0.17.0	1354
0.17.1	1351
0.18.0	1337
0.18.1	1369
0.20.0	833
0.21.0	871
0.21.1	1021
0.21.2	712
0.22.0	727
0.23.0	717
0.23.1	707
0.23.2	712
0.24.1	524
0.24.2	499
0.25.0	550
0.25.2	531
0.25.3	543
0.25.4	536
0.25.5	619
0.26.0	458
0.26.1	654
0.27.0	447
0.28.0	366
0.28.1	372
0.35.0	350
0.35.1	619
0.36.0	384
0.36.1	330
0.36.2	332
0.36.3	341
0.37.0	274
0.37.1	353
0.38.0	1114
0.38.1	1051
0.39.0	643
0.40.0	323
0.41.2	167
0.42.0	252
0.43.2	88
