version	total
0.1.1	1071
0.2.0	1195
0.2.1	1028
0.3.1	1210
0.4.0	942
0.4.1	941
0.5.0	959
0.5.6	922
0.5.7	932
0.6.0	884
0.6.1	875
0.6.2	886
0.7.0	744
0.8.0	704
0.10.0	710
0.11.0	704
0.12.0	695
0.13.0	684
0.14.0	681
0.14.1	681
0.14.2	680
0.14.3	679
0.15.0	675
0.15.1	677
0.15.2	671
0.16.0	639
0.17.0	626
0.17.1	621
0.18.0	609
0.18.1	637
0.20.0	545
0.21.0	572
0.21.1	599
0.21.2	415
0.22.0	414
0.23.0	398
0.23.1	392
0.23.2	395
0.24.1	271
0.24.2	255
0.25.0	281
0.25.2	270
0.25.3	274
0.25.4	270
0.25.5	240
0.26.0	69
0.26.1	233
0.27.0	64
0.28.0	57
0.28.1	44
