version	total
0.1.1	1038
0.2.0	1163
0.2.1	995
0.3.1	1174
0.4.0	910
0.4.1	909
0.5.0	925
0.5.6	890
0.5.7	900
0.6.0	852
0.6.1	842
0.6.2	854
0.7.0	710
0.8.0	672
0.10.0	678
0.11.0	671
0.12.0	659
0.13.0	650
0.14.0	648
0.14.1	648
0.14.2	647
0.14.3	646
0.15.0	642
0.15.1	644
0.15.2	637
0.16.0	606
0.17.0	593
0.17.1	588
0.18.0	576
0.18.1	604
0.20.0	525
0.21.0	554
0.21.1	578
0.21.2	396
0.22.0	389
0.23.0	371
0.23.1	365
0.23.2	367
0.24.1	255
0.24.2	239
0.25.0	264
0.25.2	254
0.25.3	258
0.25.4	254
0.25.5	223
0.26.0	48
0.26.1	213
0.27.0	42
0.28.0	39
