version	total
0.7.10	9305
0.7.12	6462
0.8.9	9813
0.8.22	12352
0.8.24	8880
0.8.26	6825
0.8.27	7287
0.8.28	6812
0.8.29	7289
0.8.30	6865
0.8.31	6893
0.8.36	31856
0.9.10	25606
0.9.14	63108
0.9.19	31092
0.9.21	25175
0.9.22	17373
0.9.24	45672
0.9.25	15164
0.9.26	15154
0.9.28	13797
0.9.29	15449
0.9.30	15830
0.9.32	14231
0.9.34	13375
0.9.35	14318
0.9.36	16929
2.0.0	13140
2.0.1	13242
2.0.2	13187
2.0.4	27083
2.0.5	15133
2.0.6	17169
2.0.7	16414
2.0.8	32956
2.0.9	17648
2.0.10	12518
2.0.11	21457
2.0.12	14246
2.0.13	15580
2.0.14	28234
2.0.15	68913
2.1.2	6409
2.1.3	12832
2.1.4	26798
2.1.6	29487
2.1.7	7090
2.1.8	51606
2.1.9	27598
2.1.10	32613
2.1.11	52459
2.1.12	29956
