version	total
0.7.10	6644
0.7.12	3928
0.8.9	5459
0.8.22	8244
0.8.24	5711
0.8.26	3586
0.8.27	3803
0.8.28	3589
0.8.29	3840
0.8.30	3631
0.8.31	3672
0.8.36	17011
0.9.10	17813
0.9.14	17229
0.9.19	4118
0.9.21	10642
0.9.22	5540
0.9.24	14720
0.9.25	3577
0.9.26	3123
0.9.28	1959
0.9.29	3191
0.9.30	3540
0.9.32	2306
0.9.34	1554
0.9.35	2604
0.9.36	2856
2.0.0	1368
2.0.1	1415
2.0.2	1679
2.0.4	4839
2.0.5	2611
2.0.6	4455
2.0.7	3910
2.0.8	5724
2.0.9	4029
2.0.10	890
2.0.11	5643
2.0.12	1758
2.0.13	3255
2.0.14	2301
