version	total
0.7.10	9033
0.7.12	6221
0.8.9	9499
0.8.22	11752
0.8.24	8473
0.8.26	6350
0.8.27	6741
0.8.28	6344
0.8.29	6765
0.8.30	6404
0.8.31	6418
0.8.36	28832
0.9.10	24903
0.9.14	42367
0.9.19	18562
0.9.21	15814
0.9.22	7890
0.9.24	25400
0.9.25	5840
0.9.26	5376
0.9.28	4126
0.9.29	5879
0.9.30	5952
0.9.32	4486
0.9.34	3734
0.9.35	4800
0.9.36	7108
2.0.0	3545
2.0.1	3552
2.0.2	3843
2.0.4	15067
2.0.5	5125
2.0.6	7463
2.0.7	6715
2.0.8	13116
2.0.9	7457
2.0.10	3079
2.0.11	11026
2.0.12	4427
2.0.13	6088
2.0.14	8892
2.0.15	67122
2.1.2	1389
2.1.3	2868
2.1.4	7297
2.1.6	18574
2.1.7	6703
2.1.8	48841
2.1.9	26914
2.1.10	17758
2.1.11	787
