version	total
0.7.10	9205
0.7.12	6385
0.8.9	9771
0.8.22	12118
0.8.24	8731
0.8.26	6643
0.8.27	7077
0.8.28	6631
0.8.29	7092
0.8.30	6685
0.8.31	6705
0.8.36	30499
0.9.10	25338
0.9.14	53503
0.9.19	25514
0.9.21	20869
0.9.22	12985
0.9.24	36408
0.9.25	10847
0.9.26	10695
0.9.28	9348
0.9.29	11084
0.9.30	11307
0.9.32	9725
0.9.34	8978
0.9.35	9897
0.9.36	12461
2.0.0	8775
2.0.1	8789
2.0.2	8901
2.0.4	21656
2.0.5	10567
2.0.6	12732
2.0.7	12035
2.0.8	23759
2.0.9	12960
2.0.10	8137
2.0.11	16705
2.0.12	9698
2.0.13	11228
2.0.14	19303
2.0.15	68137
2.1.2	4128
2.1.3	8234
2.1.4	17867
2.1.6	24728
2.1.7	6979
2.1.8	50557
2.1.9	27403
2.1.10	27080
2.1.11	29933
