version	total
0.7.10	7348
0.7.12	4611
0.8.9	6580
0.8.22	9414
0.8.24	6636
0.8.26	4525
0.8.27	4797
0.8.28	4524
0.8.29	4831
0.8.30	4569
0.8.31	4612
0.8.36	19948
0.9.10	18774
0.9.14	29585
0.9.19	9237
0.9.21	12864
0.9.22	6221
0.9.24	18197
0.9.25	4294
0.9.26	3802
0.9.28	2577
0.9.29	4047
0.9.30	4296
0.9.32	2944
0.9.34	2199
0.9.35	3230
0.9.36	4425
2.0.0	1994
2.0.1	2024
2.0.2	2303
2.0.4	5873
2.0.5	3502
2.0.6	5518
2.0.7	5146
2.0.8	9332
2.0.9	5120
2.0.10	1540
2.0.11	7493
2.0.12	2506
2.0.13	4137
2.0.14	6394
2.0.15	44490
