version	total
0.7.10	6721
0.7.12	4005
0.8.9	5575
0.8.22	8358
0.8.24	5820
0.8.26	3682
0.8.27	3908
0.8.28	3682
0.8.29	3945
0.8.30	3728
0.8.31	3768
0.8.36	17307
0.9.10	17919
0.9.14	18189
0.9.19	4228
0.9.21	11003
0.9.22	5619
0.9.24	15010
0.9.25	3677
0.9.26	3203
0.9.28	2031
0.9.29	3282
0.9.30	3617
0.9.32	2378
0.9.34	1625
0.9.35	2675
0.9.36	3037
2.0.0	1434
2.0.1	1479
2.0.2	1745
2.0.4	4920
2.0.5	2717
2.0.6	4548
2.0.7	4111
2.0.8	6028
2.0.9	4152
2.0.10	964
2.0.11	5802
2.0.12	1832
2.0.13	3359
2.0.14	4458
