version	total
0.7.10	8094
0.7.12	5319
0.8.9	7799
0.8.22	10617
0.8.24	7564
0.8.26	5452
0.8.27	5785
0.8.28	5452
0.8.29	5825
0.8.30	5506
0.8.31	5535
0.8.36	23450
0.9.10	19741
0.9.14	37685
0.9.19	13839
0.9.21	14047
0.9.22	6923
0.9.24	21160
0.9.25	4963
0.9.26	4488
0.9.28	3243
0.9.29	4870
0.9.30	5020
0.9.32	3611
0.9.34	2861
0.9.35	3889
0.9.36	5833
2.0.0	2663
2.0.1	2685
2.0.2	2965
2.0.4	9173
2.0.5	4198
2.0.6	6421
2.0.7	5826
2.0.8	11314
2.0.9	6269
2.0.10	2204
2.0.11	9085
2.0.12	3444
2.0.13	5068
2.0.14	7450
2.0.15	62076
2.1.2	566
2.1.3	1799
2.1.4	5950
2.1.6	14920
2.1.7	5427
2.1.8	27881
