version	total
0.7.10	9432
0.7.12	6574
0.8.9	10091
0.8.22	12747
0.8.24	9133
0.8.26	7106
0.8.27	7606
0.8.28	7090
0.8.29	7623
0.8.30	7154
0.8.31	7194
0.8.36	34601
0.9.10	26400
0.9.14	82874
0.9.19	42451
0.9.21	34668
0.9.22	26734
0.9.24	64941
0.9.25	24538
0.9.26	24396
0.9.28	23184
0.9.29	24698
0.9.30	25109
0.9.32	23959
0.9.34	22528
0.9.35	23674
0.9.36	26477
2.0.0	22349
2.0.1	22629
2.0.2	22702
2.0.4	38355
2.0.5	24839
2.0.6	26711
2.0.7	25824
2.0.8	52526
2.0.9	27541
2.0.10	22047
2.0.11	31441
2.0.12	23904
2.0.13	24916
2.0.14	47845
2.0.15	72003
2.1.2	11191
2.1.3	22528
2.1.4	45859
2.1.6	39431
2.1.7	7394
2.1.8	54052
2.1.9	28262
2.1.10	42160
2.1.11	95736
2.1.12	110577
2.1.13	36624
2.1.14	19432
2.1.15	18502
2.1.16	23447
2.1.17	6669
2.1.18	513
