version	total
0.7.10	9024
0.7.12	6211
0.8.9	9480
0.8.22	11737
0.8.24	8460
0.8.26	6339
0.8.27	6727
0.8.28	6331
0.8.29	6752
0.8.30	6393
0.8.31	6407
0.8.36	28749
0.9.10	24873
0.9.14	42304
0.9.19	18490
0.9.21	15795
0.9.22	7881
0.9.24	25323
0.9.25	5831
0.9.26	5365
0.9.28	4116
0.9.29	5866
0.9.30	5943
0.9.32	4477
0.9.34	3725
0.9.35	4790
0.9.36	7082
2.0.0	3535
2.0.1	3542
2.0.2	3834
2.0.4	14923
2.0.5	5116
2.0.6	7454
2.0.7	6706
2.0.8	13089
2.0.9	7441
2.0.10	3070
2.0.11	11001
2.0.12	4416
2.0.13	6079
2.0.14	8873
2.0.15	67047
2.1.2	1381
2.1.3	2859
2.1.4	7276
2.1.6	18457
2.1.7	6684
2.1.8	48681
2.1.9	26875
2.1.10	16811
