version	total
0.7.10	8364
0.7.12	5576
0.8.9	8283
0.8.22	10949
0.8.24	7852
0.8.26	5735
0.8.27	6078
0.8.28	5737
0.8.29	6116
0.8.30	5793
0.8.31	5817
0.8.36	24548
0.9.10	20064
0.9.14	38961
0.9.19	14982
0.9.21	14638
0.9.22	7196
0.9.24	22146
0.9.25	5206
0.9.26	4741
0.9.28	3492
0.9.29	5144
0.9.30	5284
0.9.32	3858
0.9.34	3109
0.9.35	4157
0.9.36	6209
2.0.0	2911
2.0.1	2931
2.0.2	3215
2.0.4	10721
2.0.5	4453
2.0.6	6702
2.0.7	6078
2.0.8	11909
2.0.9	6609
2.0.10	2453
2.0.11	9531
2.0.12	3731
2.0.13	5355
2.0.14	7807
2.0.15	63385
2.1.2	805
2.1.3	2091
2.1.4	6356
2.1.6	15585
2.1.7	5817
2.1.8	34856
2.1.9	3115
