version	total
0.7.10	9043
0.7.12	6233
0.8.9	9518
0.8.22	11777
0.8.24	8492
0.8.26	6370
0.8.27	6765
0.8.28	6364
0.8.29	6786
0.8.30	6422
0.8.31	6440
0.8.36	28945
0.9.10	24953
0.9.14	42441
0.9.19	18689
0.9.21	15841
0.9.22	7901
0.9.24	25483
0.9.25	5851
0.9.26	5389
0.9.28	4137
0.9.29	5896
0.9.30	5964
0.9.32	4497
0.9.34	3743
0.9.35	4810
0.9.36	7132
2.0.0	3556
2.0.1	3563
2.0.2	3854
2.0.4	15211
2.0.5	5136
2.0.6	7477
2.0.7	6726
2.0.8	13140
2.0.9	7475
2.0.10	3090
2.0.11	11059
2.0.12	4440
2.0.13	6101
2.0.14	8915
2.0.15	67204
2.1.2	1398
2.1.3	2887
2.1.4	7322
2.1.6	18681
2.1.7	6724
2.1.8	49017
2.1.9	26968
2.1.10	18668
2.1.11	1991
