version	total
0.7.10	9087
0.7.12	6273
0.8.9	9581
0.8.22	11871
0.8.24	8558
0.8.26	6454
0.8.27	6859
0.8.28	6441
0.8.29	6875
0.8.30	6500
0.8.31	6519
0.8.36	29353
0.9.10	25067
0.9.14	44889
0.9.19	20269
0.9.21	16930
0.9.22	8979
0.9.24	27898
0.9.25	6910
0.9.26	6575
0.9.28	5304
0.9.29	7024
0.9.30	7131
0.9.32	5646
0.9.34	4927
0.9.35	5917
0.9.36	8272
2.0.0	4764
2.0.1	4712
2.0.2	4946
2.0.4	16937
2.0.5	6324
2.0.6	8613
2.0.7	7872
2.0.8	15480
2.0.9	8690
2.0.10	4214
2.0.11	12328
2.0.12	5603
2.0.13	7197
2.0.14	11197
2.0.15	67437
2.1.2	2007
2.1.3	4046
2.1.4	9638
2.1.6	20051
2.1.7	6785
2.1.8	49379
2.1.9	27059
2.1.10	20793
2.1.11	7244
