version	total
0.7.10	7719
0.7.12	4959
0.8.9	7143
0.8.22	10086
0.8.24	7132
0.8.26	5026
0.8.27	5341
0.8.28	5025
0.8.29	5375
0.8.30	5073
0.8.31	5114
0.8.36	21684
0.9.10	19282
0.9.14	34204
0.9.19	11549
0.9.21	13428
0.9.22	6553
0.9.24	19764
0.9.25	4602
0.9.26	4128
0.9.28	2888
0.9.29	4443
0.9.30	4640
0.9.32	3253
0.9.34	2510
0.9.35	3541
0.9.36	5063
2.0.0	2308
2.0.1	2332
2.0.2	2610
2.0.4	7192
2.0.5	3828
2.0.6	5985
2.0.7	5459
2.0.8	10554
2.0.9	5738
2.0.10	1853
2.0.11	8322
2.0.12	2999
2.0.13	4595
2.0.14	6902
2.0.15	59196
2.1.2	232
2.1.3	1383
2.1.4	5407
2.1.6	13333
2.1.7	1809
