version	total
0.7.10	9454
0.7.12	6591
0.8.9	10154
0.8.22	12814
0.8.24	9172
0.8.26	7149
0.8.27	7662
0.8.28	7136
0.8.29	7676
0.8.30	7200
0.8.31	7240
0.8.36	35162
0.9.10	26501
0.9.14	83169
0.9.19	42745
0.9.21	34719
0.9.22	27591
0.9.24	67289
0.9.25	26037
0.9.26	24433
0.9.28	24715
0.9.29	25420
0.9.30	25839
0.9.32	23990
0.9.34	23973
0.9.35	24416
0.9.36	27308
2.0.0	23795
2.0.1	23389
2.0.2	24282
2.0.4	38838
2.0.5	25668
2.0.6	26767
2.0.7	26611
2.0.8	54180
2.0.9	27614
2.0.10	22871
2.0.11	32294
2.0.12	24719
2.0.13	25739
2.0.14	49479
2.0.15	72788
2.1.2	11229
2.1.3	22595
2.1.4	45962
2.1.6	39510
2.1.7	7466
2.1.8	54648
2.1.9	28480
2.1.10	44282
2.1.11	96974
2.1.12	111256
2.1.13	36860
2.1.14	25225
2.1.15	24467
2.1.16	29371
2.1.17	12492
2.1.18	9198
2.1.19	5647
2.1.20	2591
2.1.21	6422
