version	total
0.7.10	9409
0.7.12	6552
0.8.9	10007
0.8.22	12664
0.8.24	9074
0.8.26	7045
0.8.27	7532
0.8.28	7026
0.8.29	7551
0.8.30	7089
0.8.31	7132
0.8.36	34095
0.9.10	26250
0.9.14	78386
0.9.19	39888
0.9.21	32417
0.9.22	24604
0.9.24	60539
0.9.25	22368
0.9.26	22240
0.9.28	21045
0.9.29	22628
0.9.30	23005
0.9.32	21765
0.9.34	20516
0.9.35	21519
0.9.36	24321
2.0.0	20262
2.0.1	20522
2.0.2	20505
2.0.4	35788
2.0.5	22543
2.0.6	24565
2.0.7	23637
2.0.8	47884
2.0.9	25227
2.0.10	19834
2.0.11	29070
2.0.12	21662
2.0.13	22796
2.0.14	43163
2.0.15	71130
2.1.2	10089
2.1.3	20281
2.1.4	41494
2.1.6	37188
2.1.7	7315
2.1.8	53503
2.1.9	28130
2.1.10	40416
2.1.11	85783
2.1.12	91828
2.1.13	32097
2.1.14	11026
2.1.15	9675
2.1.16	10030
