version	total
0.7.10	7289
0.7.12	4552
0.8.9	6476
0.8.22	9331
0.8.24	6564
0.8.26	4454
0.8.27	4727
0.8.28	4453
0.8.29	4759
0.8.30	4500
0.8.31	4543
0.8.36	19761
0.9.10	18697
0.9.14	28980
0.9.19	8903
0.9.21	12775
0.9.22	6163
0.9.24	18002
0.9.25	4239
0.9.26	3749
0.9.28	2524
0.9.29	3979
0.9.30	4236
0.9.32	2890
0.9.34	2147
0.9.35	3177
0.9.36	4324
2.0.0	1938
2.0.1	1968
2.0.2	2248
2.0.4	5696
2.0.5	3441
2.0.6	5427
2.0.7	5079
2.0.8	9041
2.0.9	5048
2.0.10	1484
2.0.11	7374
2.0.12	2451
2.0.13	4055
2.0.14	6310
2.0.15	32595
