version	total
0.7.10	7404
0.7.12	4659
0.8.9	6674
0.8.22	9504
0.8.24	6705
0.8.26	4597
0.8.27	4875
0.8.28	4595
0.8.29	4909
0.8.30	4642
0.8.31	4686
0.8.36	20187
0.9.10	18846
0.9.14	30311
0.9.19	9568
0.9.21	12942
0.9.22	6276
0.9.24	18447
0.9.25	4342
0.9.26	3851
0.9.28	2625
0.9.29	4112
0.9.30	4364
0.9.32	2994
0.9.34	2248
0.9.35	3279
0.9.36	4519
2.0.0	2044
2.0.1	2073
2.0.2	2353
2.0.4	6068
2.0.5	3551
2.0.6	5590
2.0.7	5196
2.0.8	9566
2.0.9	5200
2.0.10	1591
2.0.11	7615
2.0.12	2564
2.0.13	4226
2.0.14	6473
2.0.15	53418
