version	total
0.7.10	8879
0.7.12	6068
0.8.9	9181
0.8.22	11560
0.8.24	8311
0.8.26	6189
0.8.27	6561
0.8.28	6192
0.8.29	6593
0.8.30	6255
0.8.31	6268
0.8.36	27957
0.9.10	24488
0.9.14	41653
0.9.19	17702
0.9.21	15544
0.9.22	7730
0.9.24	24665
0.9.25	5685
0.9.26	5224
0.9.28	3971
0.9.29	5702
0.9.30	5788
0.9.32	4334
0.9.34	3581
0.9.35	4649
0.9.36	6884
2.0.0	3392
2.0.1	3398
2.0.2	3687
2.0.4	14004
2.0.5	4961
2.0.6	7305
2.0.7	6562
2.0.8	12842
2.0.9	7260
2.0.10	2925
2.0.11	10657
2.0.12	4258
2.0.13	5919
2.0.14	8609
2.0.15	66393
2.1.2	1250
2.1.3	2682
2.1.4	7064
2.1.6	18103
2.1.7	6469
2.1.8	47517
2.1.9	26468
2.1.10	5433
