version	total
0.7.10	7769
0.7.12	5007
0.8.9	7228
0.8.22	10157
0.8.24	7190
0.8.26	5083
0.8.27	5401
0.8.28	5085
0.8.29	5439
0.8.30	5134
0.8.31	5173
0.8.36	21921
0.9.10	19344
0.9.14	34695
0.9.19	11857
0.9.21	13532
0.9.22	6598
0.9.24	19921
0.9.25	4648
0.9.26	4176
0.9.28	2930
0.9.29	4508
0.9.30	4692
0.9.32	3296
0.9.34	2552
0.9.35	3583
0.9.36	5158
2.0.0	2353
2.0.1	2377
2.0.2	2655
2.0.4	7391
2.0.5	3876
2.0.6	6050
2.0.7	5506
2.0.8	10673
2.0.9	5820
2.0.10	1897
2.0.11	8448
2.0.12	3060
2.0.13	4677
2.0.14	6966
2.0.15	59630
2.1.2	274
2.1.3	1431
2.1.4	5486
2.1.6	13579
2.1.7	4903
2.1.8	216
