version	total
0.7.10	9621
0.7.12	6689
0.8.9	10502
0.8.22	13164
0.8.24	9417
0.8.26	7418
0.8.27	7966
0.8.28	7397
0.8.29	7987
0.8.30	7460
0.8.31	7507
0.8.36	38440
0.9.10	27220
0.9.14	84306
0.9.19	44327
0.9.21	34989
0.9.22	31601
0.9.24	79535
0.9.25	33773
0.9.26	24618
0.9.28	32505
0.9.29	26086
0.9.30	29938
0.9.32	24180
0.9.34	31600
0.9.35	28359
0.9.36	31431
2.0.0	31551
2.0.1	27431
2.0.2	32195
2.0.4	42065
2.0.5	29730
2.0.6	27033
2.0.7	30678
2.0.8	62269
2.0.9	27923
2.0.10	27023
2.0.11	36576
2.0.12	28803
2.0.13	29832
2.0.14	57580
2.0.15	78204
2.1.2	11396
2.1.3	22812
2.1.4	46280
2.1.6	40056
2.1.7	7847
2.1.8	58064
2.1.9	29628
2.1.10	54954
2.1.11	105404
2.1.12	115333
2.1.13	38430
2.1.14	55254
2.1.15	55833
2.1.16	60100
2.1.17	42497
2.1.18	39752
2.1.19	35504
2.1.20	32403
2.1.21	37188
2.1.22	32560
2.1.23	50028
2.1.24	65547
2.1.25	14706
2.2.0	19201
2.2.1	22078
2.2.2	17291
2.2.3	9027
2.2.4	8353
