version	total
0.7.10	9323
0.7.12	6477
0.8.9	9820
0.8.22	12406
0.8.24	8918
0.8.26	6867
0.8.27	7333
0.8.28	6855
0.8.29	7342
0.8.30	6908
0.8.31	6936
0.8.36	32079
0.9.10	25664
0.9.14	64549
0.9.19	31929
0.9.21	25824
0.9.22	18014
0.9.24	47035
0.9.25	15824
0.9.26	15835
0.9.28	14475
0.9.29	16121
0.9.30	16501
0.9.32	14920
0.9.34	14054
0.9.35	14989
0.9.36	17628
2.0.0	13800
2.0.1	13902
2.0.2	13826
2.0.4	27894
2.0.5	15812
2.0.6	17862
2.0.7	17084
2.0.8	34358
2.0.9	18327
2.0.10	13201
2.0.11	22201
2.0.12	14917
2.0.13	16244
2.0.14	29571
2.0.15	69064
2.1.2	6746
2.1.3	13491
2.1.4	28161
2.1.6	30198
2.1.7	7108
2.1.8	51729
2.1.9	27635
2.1.10	33254
2.1.11	55278
2.1.12	35513
2.1.13	3406
