version	total
0.7.10	7360
0.7.12	4621
0.8.9	6604
0.8.22	9429
0.8.24	6646
0.8.26	4536
0.8.27	4809
0.8.28	4535
0.8.29	4841
0.8.30	4580
0.8.31	4624
0.8.36	20013
0.9.10	18787
0.9.14	29778
0.9.19	9306
0.9.21	12884
0.9.22	6233
0.9.24	18251
0.9.25	4305
0.9.26	3814
0.9.28	2588
0.9.29	4062
0.9.30	4311
0.9.32	2956
0.9.34	2211
0.9.35	3242
0.9.36	4447
2.0.0	2005
2.0.1	2035
2.0.2	2315
2.0.4	5948
2.0.5	3513
2.0.6	5532
2.0.7	5157
2.0.8	9401
2.0.9	5137
2.0.10	1552
2.0.11	7528
2.0.12	2519
2.0.13	4158
2.0.14	6411
2.0.15	46478
