version	total
0.7.10	7930
0.7.12	5160
0.8.9	7509
0.8.22	10386
0.8.24	7375
0.8.26	5272
0.8.27	5601
0.8.28	5272
0.8.29	5641
0.8.30	5320
0.8.31	5359
0.8.36	22700
0.9.10	19554
0.9.14	36406
0.9.19	12850
0.9.21	13790
0.9.22	6746
0.9.24	20546
0.9.25	4795
0.9.26	4324
0.9.28	3078
0.9.29	4679
0.9.30	4850
0.9.32	3448
0.9.34	2697
0.9.35	3728
0.9.36	5484
2.0.0	2503
2.0.1	2526
2.0.2	2804
2.0.4	8306
2.0.5	4034
2.0.6	6228
2.0.7	5664
2.0.8	11004
2.0.9	6015
2.0.10	2043
2.0.11	8770
2.0.12	3244
2.0.13	4869
2.0.14	7209
2.0.15	60953
2.1.2	414
2.1.3	1604
2.1.4	5711
2.1.6	14419
2.1.7	5164
2.1.8	17569
