version	total
0.7.10	9054
0.7.12	6243
0.8.9	9521
0.8.22	11815
0.8.24	8517
0.8.26	6406
0.8.27	6806
0.8.28	6395
0.8.29	6822
0.8.30	6456
0.8.31	6474
0.8.36	29085
0.9.10	24995
0.9.14	43032
0.9.19	19086
0.9.21	16089
0.9.22	8156
0.9.24	26040
0.9.25	6091
0.9.26	5671
0.9.28	4394
0.9.29	6138
0.9.30	6227
0.9.32	4762
0.9.34	4010
0.9.35	5063
0.9.36	7387
2.0.0	3849
2.0.1	3810
2.0.2	4100
2.0.4	15660
2.0.5	5415
2.0.6	7739
2.0.7	6973
2.0.8	13686
2.0.9	7759
2.0.10	3334
2.0.11	11318
2.0.12	4710
2.0.13	6349
2.0.14	9432
2.0.15	67262
2.1.2	1539
2.1.3	3159
2.1.4	7853
2.1.6	18971
2.1.7	6737
2.1.8	49110
2.1.9	26984
2.1.10	19258
2.1.11	3410
