version	total
0.7.10	8353
0.7.12	5565
0.8.9	8259
0.8.22	10937
0.8.24	7840
0.8.26	5725
0.8.27	6068
0.8.28	5727
0.8.29	6106
0.8.30	5783
0.8.31	5807
0.8.36	24431
0.9.10	20052
0.9.14	38863
0.9.19	14895
0.9.21	14596
0.9.22	7180
0.9.24	22093
0.9.25	5194
0.9.26	4729
0.9.28	3478
0.9.29	5131
0.9.30	5272
0.9.32	3846
0.9.34	3097
0.9.35	4145
0.9.36	6184
2.0.0	2898
2.0.1	2919
2.0.2	3203
2.0.4	10632
2.0.5	4441
2.0.6	6689
2.0.7	6066
2.0.8	11875
2.0.9	6593
2.0.10	2440
2.0.11	9503
2.0.12	3717
2.0.13	5342
2.0.14	7793
2.0.15	63284
2.1.2	793
2.1.3	2078
2.1.4	6332
2.1.6	15557
2.1.7	5797
2.1.8	34380
2.1.9	2591
