version	total
0.7.10	10213
0.7.12	6726
0.8.9	10600
0.8.22	13299
0.8.24	9493
0.8.26	7499
0.8.27	8076
0.8.28	7494
0.8.29	8098
0.8.30	7551
0.8.31	7589
0.8.36	39065
0.9.10	27433
0.9.14	84686
0.9.19	44693
0.9.21	35066
0.9.22	33277
0.9.24	84539
0.9.25	37033
0.9.26	24677
0.9.28	35764
0.9.29	26169
0.9.30	31604
0.9.32	24237
0.9.34	34853
0.9.35	30021
0.9.36	33125
2.0.0	34811
2.0.1	29081
2.0.2	35459
2.0.4	43200
2.0.5	31403
2.0.6	27174
2.0.7	32341
2.0.8	65656
2.0.9	28060
2.0.10	28688
2.0.11	38345
2.0.12	30480
2.0.13	31487
2.0.14	60915
2.0.15	80107
2.1.2	11440
2.1.3	22879
2.1.4	46365
2.1.6	40166
2.1.7	7927
2.1.8	59415
2.1.9	29986
2.1.10	57651
2.1.11	108879
2.1.12	116405
2.1.13	39092
2.1.14	68159
2.1.15	68934
2.1.16	73204
2.1.17	55374
2.1.18	52738
2.1.19	48369
2.1.20	45290
2.1.21	50170
2.1.22	45455
2.1.23	63052
2.1.24	88556
2.1.25	27870
2.2.0	32356
2.2.1	37985
2.2.2	30435
2.2.3	22268
2.2.4	34205
2.2.5	34773
2.2.6	818
