version	total
0.7.10	9573
0.7.12	6677
0.8.9	10442
0.8.22	13124
0.8.24	9379
0.8.26	7393
0.8.27	7936
0.8.28	7372
0.8.29	7955
0.8.30	7435
0.8.31	7472
0.8.36	37912
0.9.10	27098
0.9.14	84073
0.9.19	44055
0.9.21	34942
0.9.22	30813
0.9.24	77131
0.9.25	32222
0.9.26	24584
0.9.28	30951
0.9.29	26044
0.9.30	29147
0.9.32	24143
0.9.34	30046
0.9.35	27565
0.9.36	30616
2.0.0	30004
2.0.1	26636
2.0.2	30648
2.0.4	41272
2.0.5	28945
2.0.6	26965
2.0.7	29886
2.0.8	60623
2.0.9	27862
2.0.10	26235
2.0.11	35714
2.0.12	28006
2.0.13	29026
2.0.14	56002
2.0.15	76858
2.1.2	11369
2.1.3	22778
2.1.4	46227
2.1.6	39990
2.1.7	7805
2.1.8	57293
2.1.9	29159
2.1.10	53035
2.1.11	103273
2.1.12	114463
2.1.13	37972
2.1.14	49169
2.1.15	49483
2.1.16	53909
2.1.17	36419
2.1.18	33576
2.1.19	29418
2.1.20	26327
2.1.21	30994
2.1.22	26463
2.1.23	43844
2.1.24	52715
2.1.25	8437
2.2.0	12856
2.2.1	14263
2.2.2	1203
