version	total
0.7.10	7990
0.7.12	5218
0.8.9	7616
0.8.22	10466
0.8.24	7444
0.8.26	5336
0.8.27	5665
0.8.28	5336
0.8.29	5707
0.8.30	5385
0.8.31	5422
0.8.36	22981
0.9.10	19625
0.9.14	36885
0.9.19	13180
0.9.21	13885
0.9.22	6814
0.9.24	20753
0.9.25	4855
0.9.26	4384
0.9.28	3138
0.9.29	4754
0.9.30	4911
0.9.32	3508
0.9.34	2757
0.9.35	3788
0.9.36	5634
2.0.0	2562
2.0.1	2586
2.0.2	2864
2.0.4	8624
2.0.5	4094
2.0.6	6299
2.0.7	5724
2.0.8	11112
2.0.9	6093
2.0.10	2103
2.0.11	8891
2.0.12	3317
2.0.13	4942
2.0.14	7288
2.0.15	61345
2.1.2	466
2.1.3	1672
2.1.4	5800
2.1.6	14634
2.1.7	5245
2.1.8	21145
