version	total
0.7.10	8224
0.7.12	5442
0.8.9	8030
0.8.22	10781
0.8.24	7701
0.8.26	5588
0.8.27	5927
0.8.28	5589
0.8.29	5964
0.8.30	5645
0.8.31	5672
0.8.36	23955
0.9.10	19899
0.9.14	38202
0.9.19	14405
0.9.21	14244
0.9.22	7052
0.9.24	21607
0.9.25	5078
0.9.26	4607
0.9.28	3359
0.9.29	4999
0.9.30	5145
0.9.32	3729
0.9.34	2981
0.9.35	4018
0.9.36	6014
2.0.0	2781
2.0.1	2802
2.0.2	3082
2.0.4	10092
2.0.5	4318
2.0.6	6557
2.0.7	5945
2.0.8	11507
2.0.9	6440
2.0.10	2321
2.0.11	9287
2.0.12	3577
2.0.13	5204
2.0.14	7615
2.0.15	62619
2.1.2	679
2.1.3	1928
2.1.4	6137
2.1.6	15195
2.1.7	5620
2.1.8	31847
