version	total
0.7.10	9573
0.7.12	6677
0.8.9	10446
0.8.22	13125
0.8.24	9379
0.8.26	7393
0.8.27	7936
0.8.28	7372
0.8.29	7955
0.8.30	7435
0.8.31	7472
0.8.36	37929
0.9.10	27102
0.9.14	84087
0.9.19	44082
0.9.21	34946
0.9.22	30857
0.9.24	77270
0.9.25	32309
0.9.26	24586
0.9.28	31038
0.9.29	26048
0.9.30	29191
0.9.32	24146
0.9.34	30133
0.9.35	27610
0.9.36	30660
2.0.0	30091
2.0.1	26681
2.0.2	30735
2.0.4	41317
2.0.5	28989
2.0.6	26967
2.0.7	29930
2.0.8	60709
2.0.9	27868
2.0.10	26279
2.0.11	35783
2.0.12	28050
2.0.13	29072
2.0.14	56095
2.0.15	76929
2.1.2	11371
2.1.3	22780
2.1.4	46229
2.1.6	39994
2.1.7	7807
2.1.8	57375
2.1.9	29172
2.1.10	53193
2.1.11	103413
2.1.12	114521
2.1.13	37985
2.1.14	49509
2.1.15	49826
2.1.16	54254
2.1.17	36758
2.1.18	33917
2.1.19	29758
2.1.20	26667
2.1.21	31361
2.1.22	26805
2.1.23	44194
2.1.24	53600
2.1.25	8783
2.2.0	13220
2.2.1	14794
2.2.2	2986
