version	total
0.7.10	7228
0.7.12	4494
0.8.9	6379
0.8.22	9239
0.8.24	6493
0.8.26	4381
0.8.27	4649
0.8.28	4379
0.8.29	4682
0.8.30	4423
0.8.31	4472
0.8.36	19539
0.9.10	18621
0.9.14	28300
0.9.19	7955
0.9.21	12687
0.9.22	6105
0.9.24	17745
0.9.25	4186
0.9.26	3693
0.9.28	2472
0.9.29	3921
0.9.30	4180
0.9.32	2836
0.9.34	2095
0.9.35	3124
0.9.36	4219
2.0.0	1886
2.0.1	1915
2.0.2	2190
2.0.4	5596
2.0.5	3388
2.0.6	5346
2.0.7	5000
2.0.8	8766
2.0.9	4975
2.0.10	1432
2.0.11	7257
2.0.12	2397
2.0.13	3991
2.0.14	6228
2.0.15	28195
