version	total
0.7.10	9448
0.7.12	6588
0.8.9	10136
0.8.22	12797
0.8.24	9162
0.8.26	7137
0.8.27	7648
0.8.28	7124
0.8.29	7663
0.8.30	7188
0.8.31	7228
0.8.36	34960
0.9.10	26468
0.9.14	83090
0.9.19	42651
0.9.21	34703
0.9.22	27367
0.9.24	66569
0.9.25	25581
0.9.26	24423
0.9.28	24238
0.9.29	25194
0.9.30	25615
0.9.32	23981
0.9.34	23539
0.9.35	24197
0.9.36	27052
2.0.0	23353
2.0.1	23165
2.0.2	23813
2.0.4	38693
2.0.5	25426
2.0.6	26755
2.0.7	26395
2.0.8	53695
2.0.9	27590
2.0.10	22639
2.0.11	32051
2.0.12	24481
2.0.13	25500
2.0.14	49007
2.0.15	72510
2.1.2	11219
2.1.3	22580
2.1.4	45942
2.1.6	39490
2.1.7	7450
2.1.8	54463
2.1.9	28390
2.1.10	43326
2.1.11	96569
2.1.12	111106
2.1.13	36790
2.1.14	23435
2.1.15	22637
2.1.16	27559
2.1.17	10724
2.1.18	7375
2.1.19	3880
2.1.20	823
2.1.21	1778
