version	total
0.7.10	9380
0.7.12	6530
0.8.9	9936
0.8.22	12593
0.8.24	9026
0.8.26	6993
0.8.27	7476
0.8.28	6979
0.8.29	7489
0.8.30	7040
0.8.31	7082
0.8.36	33468
0.9.10	26050
0.9.14	74261
0.9.19	37564
0.9.21	30386
0.9.22	22613
0.9.24	56530
0.9.25	20369
0.9.26	20325
0.9.28	19085
0.9.29	20638
0.9.30	21111
0.9.32	19745
0.9.34	18594
0.9.35	19575
0.9.36	22277
2.0.0	18332
2.0.1	18532
2.0.2	18501
2.0.4	33369
2.0.5	20471
2.0.6	22540
2.0.7	21699
2.0.8	43765
2.0.9	23222
2.0.10	17797
2.0.11	26989
2.0.12	19600
2.0.13	20878
2.0.14	38902
2.0.15	70292
2.1.2	9121
2.1.3	18225
2.1.4	37525
2.1.6	35063
2.1.7	7248
2.1.8	52865
2.1.9	27928
2.1.10	37923
2.1.11	75718
2.1.12	74567
2.1.13	27875
2.1.14	1444
