version	total
0.7.10	8990
0.7.12	6177
0.8.9	9404
0.8.22	11695
0.8.24	8428
0.8.26	6301
0.8.27	6693
0.8.28	6300
0.8.29	6715
0.8.30	6360
0.8.31	6378
0.8.36	28571
0.9.10	24755
0.9.14	42133
0.9.19	18286
0.9.21	15732
0.9.22	7845
0.9.24	25163
0.9.25	5796
0.9.26	5332
0.9.28	4081
0.9.29	5831
0.9.30	5907
0.9.32	4445
0.9.34	3690
0.9.35	4757
0.9.36	7037
2.0.0	3502
2.0.1	3510
2.0.2	3799
2.0.4	14660
2.0.5	5081
2.0.6	7417
2.0.7	6672
2.0.8	13035
2.0.9	7400
2.0.10	3035
2.0.11	10912
2.0.12	4377
2.0.13	6041
2.0.14	8815
2.0.15	66900
2.1.2	1351
2.1.3	2816
2.1.4	7226
2.1.6	18308
2.1.7	6641
2.1.8	48376
2.1.9	26794
2.1.10	13562
