version	total
0.7.10	9172
0.7.12	6358
0.8.9	9756
0.8.22	12012
0.8.24	8661
0.8.26	6560
0.8.27	6981
0.8.28	6548
0.8.29	6995
0.8.30	6606
0.8.31	6631
0.8.36	30034
0.9.10	25251
0.9.14	50455
0.9.19	23686
0.9.21	19441
0.9.22	11549
0.9.24	33426
0.9.25	9462
0.9.26	9252
0.9.28	7915
0.9.29	9648
0.9.30	9835
0.9.32	8266
0.9.34	7560
0.9.35	8465
0.9.36	10941
2.0.0	7340
2.0.1	7332
2.0.2	7487
2.0.4	20033
2.0.5	9068
2.0.6	11293
2.0.7	10544
2.0.8	20761
2.0.9	11465
2.0.10	6750
2.0.11	15139
2.0.12	8252
2.0.13	9802
2.0.14	16412
2.0.15	67921
2.1.2	3403
2.1.3	6741
2.1.4	14868
2.1.6	23176
2.1.7	6934
2.1.8	50246
2.1.9	27344
2.1.10	25208
2.1.11	20091
