version	total
0.7.10	9516
0.7.12	6640
0.8.9	10308
0.8.22	12976
0.8.24	9282
0.8.26	7277
0.8.27	7806
0.8.28	7262
0.8.29	7819
0.8.30	7321
0.8.31	7365
0.8.36	36576
0.9.10	26796
0.9.14	83623
0.9.19	43458
0.9.21	34826
0.9.22	29558
0.9.24	73299
0.9.25	29812
0.9.26	24509
0.9.28	28578
0.9.29	25961
0.9.30	27847
0.9.32	24064
0.9.34	27720
0.9.35	26323
0.9.36	29327
2.0.0	27569
2.0.1	25377
2.0.2	28159
2.0.4	40033
2.0.5	27661
2.0.6	26874
2.0.7	28599
2.0.8	58189
2.0.9	27748
2.0.10	24930
2.0.11	34362
2.0.12	26764
2.0.13	27758
2.0.14	53489
2.0.15	74856
2.1.2	11302
2.1.3	22691
2.1.4	46106
2.1.6	39694
2.1.7	7679
2.1.8	56144
2.1.9	28801
2.1.10	48986
2.1.11	100223
2.1.12	112805
2.1.13	37523
2.1.14	40191
2.1.15	40075
2.1.16	44803
2.1.17	27433
2.1.18	24505
2.1.19	20626
2.1.20	17432
2.1.21	21957
2.1.22	17604
2.1.23	32758
2.1.24	21211
