version	total
0.7.10	9459
0.7.12	6594
0.8.9	10165
0.8.22	12824
0.8.24	9181
0.8.26	7156
0.8.27	7673
0.8.28	7145
0.8.29	7685
0.8.30	7205
0.8.31	7248
0.8.36	35250
0.9.10	26524
0.9.14	83195
0.9.19	42792
0.9.21	34725
0.9.22	27725
0.9.24	67681
0.9.25	26287
0.9.26	24438
0.9.28	24969
0.9.29	25550
0.9.30	25971
0.9.32	23996
0.9.34	24205
0.9.35	24540
0.9.36	27448
2.0.0	24043
2.0.1	23516
2.0.2	24539
2.0.4	38936
2.0.5	25792
2.0.6	26773
2.0.7	26741
2.0.8	54452
2.0.9	27622
2.0.10	23006
2.0.11	32431
2.0.12	24859
2.0.13	25876
2.0.14	49750
2.0.15	72892
2.1.2	11234
2.1.3	22601
2.1.4	45970
2.1.6	39522
2.1.7	7474
2.1.8	54773
2.1.9	28496
2.1.10	44525
2.1.11	97131
2.1.12	111348
2.1.13	36905
2.1.14	26216
2.1.15	25460
2.1.16	30381
2.1.17	13485
2.1.18	10255
2.1.19	6643
2.1.20	3606
2.1.21	7802
2.1.22	1950
