version	total
0.7.10	8459
0.7.12	5665
0.8.9	8460
0.8.22	11057
0.8.24	7946
0.8.26	5819
0.8.27	6164
0.8.28	5820
0.8.29	6202
0.8.30	5877
0.8.31	5901
0.8.36	25080
0.9.10	20189
0.9.14	39551
0.9.19	15508
0.9.21	14837
0.9.22	7297
0.9.24	22599
0.9.25	5298
0.9.26	4834
0.9.28	3587
0.9.29	5246
0.9.30	5380
0.9.32	3949
0.9.34	3200
0.9.35	4252
0.9.36	6336
2.0.0	3004
2.0.1	3023
2.0.2	3307
2.0.4	11284
2.0.5	4548
2.0.6	6821
2.0.7	6173
2.0.8	12102
2.0.9	6729
2.0.10	2545
2.0.11	9748
2.0.12	3849
2.0.13	5462
2.0.14	7960
2.0.15	64084
2.1.2	894
2.1.3	2196
2.1.4	6515
2.1.6	15950
2.1.7	5952
2.1.8	36928
2.1.9	9721
