version	total
0.7.10	10180
0.7.12	6726
0.8.9	10598
0.8.22	13299
0.8.24	9492
0.8.26	7499
0.8.27	8076
0.8.28	7494
0.8.29	8098
0.8.30	7551
0.8.31	7589
0.8.36	39032
0.9.10	27433
0.9.14	84675
0.9.19	44684
0.9.21	35064
0.9.22	33231
0.9.24	84396
0.9.25	36944
0.9.26	24677
0.9.28	35673
0.9.29	26168
0.9.30	31559
0.9.32	24236
0.9.34	34763
0.9.35	29973
0.9.36	33075
2.0.0	34720
2.0.1	29035
2.0.2	35367
2.0.4	43156
2.0.5	31358
2.0.6	27173
2.0.7	32294
2.0.8	65564
2.0.9	28059
2.0.10	28642
2.0.11	38296
2.0.12	30435
2.0.13	31441
2.0.14	60822
2.0.15	80015
2.1.2	11439
2.1.3	22878
2.1.4	46364
2.1.6	40163
2.1.7	7926
2.1.8	59387
2.1.9	29969
2.1.10	57592
2.1.11	108694
2.1.12	116366
2.1.13	39076
2.1.14	67795
2.1.15	68568
2.1.16	72834
2.1.17	55014
2.1.18	52376
2.1.19	48008
2.1.20	44929
2.1.21	49792
2.1.22	45095
2.1.23	62687
2.1.24	88071
2.1.25	27493
2.2.0	31982
2.2.1	37498
2.2.2	30070
2.2.3	21901
2.2.4	33607
2.2.5	33798
