version	total
0.7.10	9560
0.7.12	6671
0.8.9	10416
0.8.22	13094
0.8.24	9361
0.8.26	7373
0.8.27	7913
0.8.28	7352
0.8.29	7928
0.8.30	7414
0.8.31	7452
0.8.36	37738
0.9.10	27052
0.9.14	83986
0.9.19	43956
0.9.21	34920
0.9.22	30646
0.9.24	76674
0.9.25	31917
0.9.26	24570
0.9.28	30659
0.9.29	26030
0.9.30	28992
0.9.32	24128
0.9.34	29766
0.9.35	27419
0.9.36	30447
2.0.0	29686
2.0.1	26478
2.0.2	30360
2.0.4	41040
2.0.5	28778
2.0.6	26949
2.0.7	29730
2.0.8	60310
2.0.9	27840
2.0.10	26067
2.0.11	35550
2.0.12	27851
2.0.13	28864
2.0.14	55700
2.0.15	76574
2.1.2	11357
2.1.3	22762
2.1.4	46207
2.1.6	39960
2.1.7	7783
2.1.8	57089
2.1.9	29101
2.1.10	52348
2.1.11	102773
2.1.12	114169
2.1.13	37904
2.1.14	48102
2.1.15	48433
2.1.16	52837
2.1.17	35387
2.1.18	32499
2.1.19	28407
2.1.20	25308
2.1.21	29924
2.1.22	25435
2.1.23	42801
2.1.24	50109
2.1.25	7376
2.2.0	11732
2.2.1	9290
