version	total
0.7.10	9172
0.7.12	6357
0.8.9	9756
0.8.22	12012
0.8.24	8661
0.8.26	6560
0.8.27	6981
0.8.28	6548
0.8.29	6995
0.8.30	6605
0.8.31	6631
0.8.36	29965
0.9.10	25251
0.9.14	50183
0.9.19	23535
0.9.21	19316
0.9.22	11427
0.9.24	33152
0.9.25	9343
0.9.26	9119
0.9.28	7782
0.9.29	9530
0.9.30	9706
0.9.32	8130
0.9.34	7430
0.9.35	8351
0.9.36	10805
2.0.0	7220
2.0.1	7201
2.0.2	7359
2.0.4	19855
2.0.5	8929
2.0.6	11167
2.0.7	10413
2.0.8	20500
2.0.9	11343
2.0.10	6625
2.0.11	15004
2.0.12	8130
2.0.13	9668
2.0.14	16156
2.0.15	67907
2.1.2	3336
2.1.3	6610
2.1.4	14604
2.1.6	23041
2.1.7	6933
2.1.8	50229
2.1.9	27340
2.1.10	24999
2.1.11	19333
