version	total
0.7.10	9531
0.7.12	6649
0.8.9	10328
0.8.22	13014
0.8.24	9304
0.8.26	7308
0.8.27	7837
0.8.28	7287
0.8.29	7850
0.8.30	7349
0.8.31	7387
0.8.36	36902
0.9.10	26851
0.9.14	83722
0.9.19	43613
0.9.21	34848
0.9.22	29961
0.9.24	74512
0.9.25	30587
0.9.26	24521
0.9.28	29338
0.9.29	25975
0.9.30	28258
0.9.32	24077
0.9.34	28483
0.9.35	26708
0.9.36	29723
2.0.0	28338
2.0.1	25770
2.0.2	28961
2.0.4	40406
2.0.5	28043
2.0.6	26887
2.0.7	28983
2.0.8	58924
2.0.9	27765
2.0.10	25315
2.0.11	34775
2.0.12	27158
2.0.13	28157
2.0.14	54283
2.0.15	75327
2.1.2	11313
2.1.3	22706
2.1.4	46127
2.1.6	39758
2.1.7	7707
2.1.8	56480
2.1.9	28885
2.1.10	50202
2.1.11	100906
2.1.12	113103
2.1.13	37656
2.1.14	43054
2.1.15	43227
2.1.16	47772
2.1.17	30298
2.1.18	27364
2.1.19	23436
2.1.20	20342
2.1.21	24834
2.1.22	20460
2.1.23	37631
2.1.24	31603
