version	total
0.7.10	9741
0.7.12	6695
0.8.9	10522
0.8.22	13186
0.8.24	9434
0.8.26	7436
0.8.27	7987
0.8.28	7415
0.8.29	8012
0.8.30	7478
0.8.31	7524
0.8.36	38614
0.9.10	27253
0.9.14	84372
0.9.19	44406
0.9.21	35004
0.9.22	31881
0.9.24	80360
0.9.25	34308
0.9.26	24630
0.9.28	33038
0.9.29	26099
0.9.30	30215
0.9.32	24191
0.9.34	32132
0.9.35	28628
0.9.36	31709
2.0.0	32084
2.0.1	27699
2.0.2	32731
2.0.4	42334
2.0.5	30005
2.0.6	27107
2.0.7	30951
2.0.8	62866
2.0.9	27949
2.0.10	27298
2.0.11	36870
2.0.12	29079
2.0.13	30105
2.0.14	58136
2.0.15	78653
2.1.2	11406
2.1.3	22827
2.1.4	46294
2.1.6	40073
2.1.7	7862
2.1.8	58315
2.1.9	29677
2.1.10	55709
2.1.11	106143
2.1.12	115607
2.1.13	38562
2.1.14	57372
2.1.15	57980
2.1.16	62293
2.1.17	44607
2.1.18	41877
2.1.19	37615
2.1.20	34514
2.1.21	39316
2.1.22	34675
2.1.23	52196
2.1.24	70109
2.1.25	16979
2.2.0	21394
2.2.1	24818
2.2.2	19481
2.2.3	11298
2.2.4	17713
