version	total
0.7.10	9420
0.7.12	6561
0.8.9	10056
0.8.22	12702
0.8.24	9102
0.8.26	7070
0.8.27	7562
0.8.28	7053
0.8.29	7582
0.8.30	7119
0.8.31	7158
0.8.36	34411
0.9.10	26340
0.9.14	80959
0.9.19	41432
0.9.21	33703
0.9.22	25814
0.9.24	63090
0.9.25	23617
0.9.26	23482
0.9.28	22277
0.9.29	23821
0.9.30	24200
0.9.32	23057
0.9.34	21671
0.9.35	22747
0.9.36	25579
2.0.0	21454
2.0.1	21740
2.0.2	21756
2.0.4	37285
2.0.5	23866
2.0.6	25769
2.0.7	24920
2.0.8	50565
2.0.9	26579
2.0.10	21099
2.0.11	30436
2.0.12	22938
2.0.13	24016
2.0.14	45877
2.0.15	71678
2.1.2	10721
2.1.3	21578
2.1.4	44020
2.1.6	38490
2.1.7	7361
2.1.8	53889
2.1.9	28216
2.1.10	41540
2.1.11	91679
2.1.12	102663
2.1.13	34725
2.1.14	15953
2.1.15	14806
2.1.16	19845
2.1.17	566
