version	total
0.7.10	8386
0.7.12	5597
0.8.9	8324
0.8.22	10974
0.8.24	7875
0.8.26	5758
0.8.27	6102
0.8.28	5759
0.8.29	6140
0.8.30	5816
0.8.31	5840
0.8.36	24699
0.9.10	20091
0.9.14	39111
0.9.19	15122
0.9.21	14695
0.9.22	7220
0.9.24	22258
0.9.25	5227
0.9.26	4764
0.9.28	3513
0.9.29	5168
0.9.30	5305
0.9.32	3879
0.9.34	3130
0.9.35	4178
0.9.36	6245
2.0.0	2932
2.0.1	2952
2.0.2	3236
2.0.4	10843
2.0.5	4476
2.0.6	6725
2.0.7	6102
2.0.8	11964
2.0.9	6637
2.0.10	2474
2.0.11	9589
2.0.12	3766
2.0.13	5380
2.0.14	7844
2.0.15	63551
2.1.2	825
2.1.3	2115
2.1.4	6406
2.1.6	15666
2.1.7	5853
2.1.8	35714
2.1.9	4145
