version	total
0.7.10	9380
0.7.12	6527
0.8.9	9932
0.8.22	12584
0.8.24	9018
0.8.26	6987
0.8.27	7469
0.8.28	6973
0.8.29	7482
0.8.30	7030
0.8.31	7076
0.8.36	33377
0.9.10	26016
0.9.14	73670
0.9.19	37217
0.9.21	30103
0.9.22	22322
0.9.24	55917
0.9.25	20077
0.9.26	20047
0.9.28	18791
0.9.29	20377
0.9.30	20840
0.9.32	19432
0.9.34	18329
0.9.35	19284
0.9.36	21996
2.0.0	18068
2.0.1	18248
2.0.2	18210
2.0.4	32975
2.0.5	20178
2.0.6	22246
2.0.7	21441
2.0.8	43172
2.0.9	22931
2.0.10	17508
2.0.11	26691
2.0.12	19308
2.0.13	20592
2.0.14	38337
2.0.15	70178
2.1.2	8985
2.1.3	17937
2.1.4	36924
2.1.6	34746
2.1.7	7239
2.1.8	52776
2.1.9	27901
2.1.10	37591
2.1.11	74427
2.1.12	72027
2.1.13	26633
