version	total
0.7.10	9080
0.7.12	6266
0.8.9	9565
0.8.22	11867
0.8.24	8553
0.8.26	6450
0.8.27	6854
0.8.28	6437
0.8.29	6871
0.8.30	6496
0.8.31	6515
0.8.36	29250
0.9.10	25057
0.9.14	44408
0.9.19	19959
0.9.21	16714
0.9.22	8765
0.9.24	27415
0.9.25	6701
0.9.26	6339
0.9.28	5072
0.9.29	6796
0.9.30	6908
0.9.32	5426
0.9.34	4688
0.9.35	5705
0.9.36	8046
2.0.0	4530
2.0.1	4470
2.0.2	4724
2.0.4	16654
2.0.5	6098
2.0.6	8394
2.0.7	7644
2.0.8	15037
2.0.9	8462
2.0.10	3984
2.0.11	12073
2.0.12	5375
2.0.13	6983
2.0.14	10749
2.0.15	67383
2.1.2	1892
2.1.3	3825
2.1.4	9178
2.1.6	19792
2.1.7	6774
2.1.8	49293
2.1.9	27038
2.1.10	20217
2.1.11	6127
