version	total
0.7.10	9485
0.7.12	6615
0.8.9	10244
0.8.22	12895
0.8.24	9227
0.8.26	7208
0.8.27	7732
0.8.28	7195
0.8.29	7744
0.8.30	7255
0.8.31	7297
0.8.36	35944
0.9.10	26641
0.9.14	83395
0.9.19	43113
0.9.21	34776
0.9.22	28710
0.9.24	70713
0.9.25	28233
0.9.26	24469
0.9.28	26959
0.9.29	25898
0.9.30	27008
0.9.32	24022
0.9.34	26137
0.9.35	25497
0.9.36	28482
2.0.0	25975
2.0.1	24548
2.0.2	26544
2.0.4	39504
2.0.5	26814
2.0.6	26819
2.0.7	27739
2.0.8	56534
2.0.9	27684
2.0.10	24068
2.0.11	33518
2.0.12	25931
2.0.13	26924
2.0.14	51834
2.0.15	73940
2.1.2	11271
2.1.3	22650
2.1.4	46036
2.1.6	39610
2.1.7	7593
2.1.8	55585
2.1.9	28663
2.1.10	46674
2.1.11	98725
2.1.12	112054
2.1.13	37291
2.1.14	34110
2.1.15	33416
2.1.16	38667
2.1.17	21368
2.1.18	18345
2.1.19	14503
2.1.20	11434
2.1.21	15773
2.1.22	11649
2.1.23	17986
2.1.24	5678
