version	total
0.7.10	7216
0.7.12	4482
0.8.9	6355
0.8.22	9222
0.8.24	6480
0.8.26	4368
0.8.27	4637
0.8.28	4365
0.8.29	4670
0.8.30	4411
0.8.31	4458
0.8.36	19488
0.9.10	18609
0.9.14	28129
0.9.19	7871
0.9.21	12666
0.9.22	6091
0.9.24	17680
0.9.25	4174
0.9.26	3681
0.9.28	2459
0.9.29	3903
0.9.30	4162
0.9.32	2824
0.9.34	2082
0.9.35	3112
0.9.36	4201
2.0.0	1874
2.0.1	1903
2.0.2	2177
2.0.4	5579
2.0.5	3373
2.0.6	5322
2.0.7	4982
2.0.8	8727
2.0.9	4958
2.0.10	1420
2.0.11	7235
2.0.12	2384
2.0.13	3977
2.0.14	6214
2.0.15	27356
