version	total
0.7.10	9550
0.7.12	6662
0.8.9	10389
0.8.22	13082
0.8.24	9351
0.8.26	7363
0.8.27	7900
0.8.28	7342
0.8.29	7915
0.8.30	7402
0.8.31	7440
0.8.36	37510
0.9.10	26995
0.9.14	83908
0.9.19	43860
0.9.21	34898
0.9.22	30489
0.9.24	76170
0.9.25	31611
0.9.26	24556
0.9.28	30359
0.9.29	26015
0.9.30	28821
0.9.32	24114
0.9.34	29462
0.9.35	27253
0.9.36	30281
2.0.0	29378
2.0.1	26313
2.0.2	30027
2.0.4	40914
2.0.5	28607
2.0.6	26933
2.0.7	29553
2.0.8	59988
2.0.9	27815
2.0.10	25895
2.0.11	35362
2.0.12	27690
2.0.13	28700
2.0.14	55364
2.0.15	76156
2.1.2	11345
2.1.3	22745
2.1.4	46188
2.1.6	39867
2.1.7	7762
2.1.8	56927
2.1.9	29054
2.1.10	51650
2.1.11	102181
2.1.12	113835
2.1.13	37836
2.1.14	46936
2.1.15	47240
2.1.16	51693
2.1.17	34208
2.1.18	31325
2.1.19	27277
2.1.20	24164
2.1.21	28724
2.1.22	24265
2.1.23	41609
2.1.24	45509
2.1.25	6233
2.2.0	10517
2.2.1	1138
