version	total
0.7.10	7655
0.7.12	4897
0.8.9	7053
0.8.22	9967
0.8.24	7041
0.8.26	4929
0.8.27	5236
0.8.28	4926
0.8.29	5271
0.8.30	4976
0.8.31	5016
0.8.36	21342
0.9.10	19184
0.9.14	33623
0.9.19	11218
0.9.21	13330
0.9.22	6494
0.9.24	19557
0.9.25	4548
0.9.26	4071
0.9.28	2832
0.9.29	4380
0.9.30	4582
0.9.32	3199
0.9.34	2456
0.9.35	3487
0.9.36	4943
2.0.0	2255
2.0.1	2282
2.0.2	2560
2.0.4	6955
2.0.5	3776
2.0.6	5915
2.0.7	5409
2.0.8	10401
2.0.9	5637
2.0.10	1802
2.0.11	8171
2.0.12	2937
2.0.13	4525
2.0.14	6817
2.0.15	58721
2.1.2	189
2.1.3	1321
2.1.4	5326
2.1.6	11144
