version	total
0.7.10	8861
0.7.12	6050
0.8.9	9144
0.8.22	11531
0.8.24	8289
0.8.26	6165
0.8.27	6541
0.8.28	6170
0.8.29	6571
0.8.30	6235
0.8.31	6247
0.8.36	27848
0.9.10	24439
0.9.14	41569
0.9.19	17594
0.9.21	15515
0.9.22	7710
0.9.24	24563
0.9.25	5663
0.9.26	5204
0.9.28	3951
0.9.29	5681
0.9.30	5767
0.9.32	4313
0.9.34	3561
0.9.35	4630
0.9.36	6855
2.0.0	3372
2.0.1	3378
2.0.2	3667
2.0.4	13885
2.0.5	4939
2.0.6	7284
2.0.7	6542
2.0.8	12818
2.0.9	7235
2.0.10	2905
2.0.11	10609
2.0.12	4234
2.0.13	5900
2.0.14	8574
2.0.15	66308
2.1.2	1232
2.1.3	2660
2.1.4	7037
2.1.6	18060
2.1.7	6441
2.1.8	47323
2.1.9	26400
2.1.10	3968
