version	total
0.7.10	8251
0.7.12	5468
0.8.9	8079
0.8.22	10811
0.8.24	7730
0.8.26	5616
0.8.27	5955
0.8.28	5617
0.8.29	5993
0.8.30	5673
0.8.31	5700
0.8.36	24056
0.9.10	19936
0.9.14	38325
0.9.19	14513
0.9.21	14318
0.9.22	7076
0.9.24	21681
0.9.25	5102
0.9.26	4631
0.9.28	3384
0.9.29	5031
0.9.30	5169
0.9.32	3753
0.9.34	3005
0.9.35	4044
0.9.36	6060
2.0.0	2806
2.0.1	2827
2.0.2	3107
2.0.4	10203
2.0.5	4343
2.0.6	6584
2.0.7	5971
2.0.8	11597
2.0.9	6473
2.0.10	2346
2.0.11	9329
2.0.12	3605
2.0.13	5234
2.0.14	7652
2.0.15	62758
2.1.2	703
2.1.3	1956
2.1.4	6183
2.1.6	15298
2.1.7	5661
2.1.8	32500
2.1.9	416
