version	total
0.7.10	9527
0.7.12	6646
0.8.9	10317
0.8.22	13006
0.8.24	9299
0.8.26	7302
0.8.27	7829
0.8.28	7281
0.8.29	7843
0.8.30	7343
0.8.31	7381
0.8.36	36798
0.9.10	26827
0.9.14	83691
0.9.19	43576
0.9.21	34838
0.9.22	29847
0.9.24	74180
0.9.25	30368
0.9.26	24514
0.9.28	29123
0.9.29	25967
0.9.30	28137
0.9.32	24070
0.9.34	28270
0.9.35	26598
0.9.36	29612
2.0.0	28123
2.0.1	25656
2.0.2	28733
2.0.4	40212
2.0.5	27933
2.0.6	26879
2.0.7	28877
2.0.8	58720
2.0.9	27756
2.0.10	25217
2.0.11	34658
2.0.12	27051
2.0.13	28038
2.0.14	54050
2.0.15	75187
2.1.2	11308
2.1.3	22699
2.1.4	46118
2.1.6	39750
2.1.7	7700
2.1.8	56391
2.1.9	28838
2.1.10	49968
2.1.11	100688
2.1.12	113010
2.1.13	37620
2.1.14	42251
2.1.15	42311
2.1.16	46962
2.1.17	29499
2.1.18	26555
2.1.19	22672
2.1.20	19523
2.1.21	24034
2.1.22	19662
2.1.23	36798
2.1.24	27687
