version	total
0.7.10	7689
0.7.12	4930
0.8.9	7104
0.8.22	10027
0.8.24	7089
0.8.26	4979
0.8.27	5290
0.8.28	4976
0.8.29	5324
0.8.30	5026
0.8.31	5067
0.8.36	21515
0.9.10	19235
0.9.14	33949
0.9.19	11384
0.9.21	13378
0.9.22	6527
0.9.24	19666
0.9.25	4578
0.9.26	4102
0.9.28	2860
0.9.29	4414
0.9.30	4611
0.9.32	3227
0.9.34	2484
0.9.35	3515
0.9.36	5000
2.0.0	2286
2.0.1	2310
2.0.2	2588
2.0.4	7089
2.0.5	3804
2.0.6	5956
2.0.7	5437
2.0.8	10488
2.0.9	5699
2.0.10	1831
2.0.11	8271
2.0.12	2975
2.0.13	4564
2.0.14	6870
2.0.15	58999
2.1.2	213
2.1.3	1361
2.1.4	5370
2.1.6	13145
