version	total
0.7.10	9300
0.7.12	6459
0.8.9	9812
0.8.22	12344
0.8.24	8875
0.8.26	6817
0.8.27	7279
0.8.28	6806
0.8.29	7281
0.8.30	6858
0.8.31	6886
0.8.36	31793
0.9.10	25597
0.9.14	62522
0.9.19	30741
0.9.21	24894
0.9.22	17096
0.9.24	45077
0.9.25	14894
0.9.26	14870
0.9.28	13528
0.9.29	15163
0.9.30	15553
0.9.32	13966
0.9.34	13108
0.9.35	14027
0.9.36	16652
2.0.0	12879
2.0.1	12960
2.0.2	12898
2.0.4	26727
2.0.5	14862
2.0.6	16885
2.0.7	16144
2.0.8	32375
2.0.9	17356
2.0.10	12242
2.0.11	21162
2.0.12	13958
2.0.13	15306
2.0.14	27687
2.0.15	68887
2.1.2	6263
2.1.3	12559
2.1.4	26236
2.1.6	29194
2.1.7	7083
2.1.8	51567
2.1.9	27587
2.1.10	32384
2.1.11	51269
2.1.12	26963
