version	total
0.7.10	9306
0.7.12	6462
0.8.9	9815
0.8.22	12356
0.8.24	8882
0.8.26	6826
0.8.27	7287
0.8.28	6813
0.8.29	7290
0.8.30	6866
0.8.31	6893
0.8.36	31879
0.9.10	25612
0.9.14	63309
0.9.19	31226
0.9.21	25269
0.9.22	17472
0.9.24	45876
0.9.25	15262
0.9.26	15261
0.9.28	13896
0.9.29	15551
0.9.30	15923
0.9.32	14322
0.9.34	13470
0.9.35	14410
0.9.36	17036
2.0.0	13247
2.0.1	13351
2.0.2	13275
2.0.4	27201
2.0.5	15227
2.0.6	17267
2.0.7	16507
2.0.8	33170
2.0.9	17751
2.0.10	12610
2.0.11	21569
2.0.12	14357
2.0.13	15680
2.0.14	28446
2.0.15	68941
2.1.2	6459
2.1.3	12924
2.1.4	27013
2.1.6	29577
2.1.7	7090
2.1.8	51627
2.1.9	27601
2.1.10	32709
2.1.11	52920
2.1.12	30847
2.1.13	591
